Date,Open,High,Low,Close
2021-02-15 19:00:00,1.21281,1.21327,1.21271,1.21323
2021-02-15 20:00:00,1.21323,1.214065,1.21314,1.213745
2021-02-15 21:00:00,1.213745,1.21468,1.213465,1.21427
2021-02-15 22:00:00,1.21427,1.214595,1.21409,1.21456
2021-02-15 23:00:00,1.21456,1.21504,1.214465,1.21467
2021-02-16 00:00:00,1.21467,1.21468,1.213815,1.213965
2021-02-16 01:00:00,1.213965,1.214115,1.21328,1.213665
2021-02-16 02:00:00,1.213665,1.214015,1.21339,1.21397
2021-02-16 03:00:00,1.21397,1.214225,1.212865,1.2131
2021-02-16 04:00:00,1.2131,1.21574,1.213,1.21552
2021-02-16 05:00:00,1.21552,1.215545,1.2145,1.21528
2021-02-16 06:00:00,1.21528,1.21672,1.21524,1.21638
2021-02-16 07:00:00,1.21638,1.21682,1.2162,1.21654
2021-02-16 08:00:00,1.21654,1.216955,1.214855,1.215045
2021-02-16 09:00:00,1.215045,1.21518,1.210635,1.210835
2021-02-16 10:00:00,1.210835,1.21133,1.20951,1.20975
2021-02-16 11:00:00,1.20975,1.212035,1.20973,1.21192
2021-02-16 12:00:00,1.21192,1.21239,1.210505,1.210715
2021-02-16 13:00:00,1.210715,1.21096,1.210385,1.21089
2021-02-16 14:00:00,1.21089,1.211565,1.21084,1.211245
2021-02-16 15:00:00,1.211245,1.211595,1.21096,1.211535
2021-02-16 16:00:00,1.211535,1.21179,1.211075,1.211165
2021-02-16 17:00:00,1.211165,1.21126,1.21034,1.21045
2021-02-16 18:00:00,1.21045,1.210995,1.21013,1.21026
2021-02-16 19:00:00,1.21026,1.210425,1.2086,1.208835
2021-02-16 20:00:00,1.208835,1.209435,1.208655,1.208895
2021-02-16 21:00:00,1.208895,1.20951,1.20833,1.2093
2021-02-16 22:00:00,1.2093,1.20985,1.209075,1.20946
2021-02-16 23:00:00,1.20946,1.20957,1.208605,1.20901
2021-02-17 00:00:00,1.20901,1.20934,1.20888,1.209215
2021-02-17 01:00:00,1.209215,1.209525,1.20908,1.209335
2021-02-17 02:00:00,1.209335,1.20935,1.20847,1.20864
2021-02-17 03:00:00,1.20864,1.20868,1.20708,1.207425
2021-02-17 04:00:00,1.207425,1.20824,1.206505,1.20771
2021-02-17 05:00:00,1.20771,1.208325,1.205975,1.206795
2021-02-17 06:00:00,1.206795,1.20694,1.205945,1.206875
2021-02-17 07:00:00,1.206875,1.20695,1.205775,1.206215
2021-02-17 08:00:00,1.206215,1.2066,1.205695,1.206325
2021-02-17 09:00:00,1.206325,1.20659,1.203055,1.20337
2021-02-17 10:00:00,1.20337,1.20478,1.20306,1.203965
2021-02-17 11:00:00,1.203965,1.20406,1.20233,1.20327
2021-02-17 12:00:00,1.20327,1.20424,1.202475,1.20411
2021-02-17 13:00:00,1.20411,1.204715,1.20382,1.204525
2021-02-17 14:00:00,1.204525,1.20458,1.20349,1.20383
2021-02-17 15:00:00,1.20383,1.20399,1.203445,1.20371
2021-02-17 16:00:00,1.20371,1.20439,1.20364,1.20422
2021-02-17 17:00:00,1.20422,1.204335,1.203785,1.20412
2021-02-17 18:00:00,1.20412,1.20463,1.204065,1.20447
2021-02-17 19:00:00,1.20447,1.204575,1.204225,1.20455
2021-02-17 20:00:00,1.20455,1.205015,1.204355,1.20487
2021-02-17 21:00:00,1.20487,1.205025,1.204135,1.204475
2021-02-17 22:00:00,1.204475,1.20452,1.203865,1.204385
2021-02-17 23:00:00,1.204385,1.20449,1.20357,1.203675
2021-02-18 00:00:00,1.203675,1.20405,1.203575,1.203735
2021-02-18 01:00:00,1.203735,1.20466,1.20372,1.204595
2021-02-18 02:00:00,1.204595,1.20474,1.20426,1.2046
2021-02-18 03:00:00,1.2046,1.205245,1.20366,1.204745
2021-02-18 04:00:00,1.204745,1.207085,1.204495,1.20689
2021-02-18 05:00:00,1.20689,1.207545,1.206235,1.20737
2021-02-18 06:00:00,1.20737,1.20737,1.206265,1.20667
2021-02-18 07:00:00,1.20667,1.20738,1.20646,1.20721
2021-02-18 08:00:00,1.20721,1.208515,1.20626,1.20777
2021-02-18 09:00:00,1.20777,1.209005,1.207605,1.208475
2021-02-18 10:00:00,1.208475,1.20865,1.20678,1.20705
2021-02-18 11:00:00,1.20705,1.208425,1.206215,1.207235
2021-02-18 12:00:00,1.207235,1.208275,1.207065,1.20774
2021-02-18 13:00:00,1.20774,1.2084,1.207595,1.208185
2021-02-18 14:00:00,1.208185,1.20862,1.20797,1.208055
2021-02-18 15:00:00,1.208055,1.208915,1.208055,1.208535
2021-02-18 16:00:00,1.208535,1.209315,1.208465,1.209165
2021-02-18 17:00:00,1.209165,1.20947,1.209045,1.209305
2021-02-18 18:00:00,1.209305,1.209475,1.208495,1.209105
2021-02-18 19:00:00,1.209105,1.209575,1.208995,1.2092
2021-02-18 20:00:00,1.2092,1.20986,1.20878,1.20975
2021-02-18 21:00:00,1.20975,1.209835,1.208635,1.20879
2021-02-18 22:00:00,1.20879,1.208845,1.208235,1.20862
2021-02-18 23:00:00,1.20862,1.208695,1.20836,1.20849
2021-02-19 00:00:00,1.20849,1.209405,1.20839,1.209295
2021-02-19 01:00:00,1.209295,1.20964,1.209125,1.20944
2021-02-19 02:00:00,1.20944,1.209975,1.20938,1.20954
2021-02-19 03:00:00,1.20954,1.211365,1.209065,1.21095
2021-02-19 04:00:00,1.21095,1.213375,1.210865,1.213275
2021-02-19 05:00:00,1.213275,1.214135,1.21274,1.213395
2021-02-19 06:00:00,1.213395,1.21442,1.212865,1.21433
2021-02-19 07:00:00,1.21433,1.21445,1.21335,1.21382
2021-02-19 08:00:00,1.21382,1.21418,1.213215,1.213635
2021-02-19 09:00:00,1.213635,1.21428,1.212615,1.21308
2021-02-19 10:00:00,1.21308,1.21325,1.211745,1.21259
2021-02-19 11:00:00,1.21259,1.21337,1.211895,1.21283
2021-02-19 12:00:00,1.21283,1.21402,1.212275,1.213625
2021-02-19 13:00:00,1.213625,1.21377,1.212215,1.212725
2021-02-19 14:00:00,1.212725,1.21278,1.210785,1.211115
2021-02-19 15:00:00,1.211115,1.21167,1.21105,1.21155
2021-02-19 16:00:00,1.21155,1.21198,1.21147,1.211675
2021-02-19 17:00:00,1.211675,1.21191,1.211425,1.21184
2021-02-21 18:00:00,1.21184,1.21276,1.211495,1.21223
2021-02-21 19:00:00,1.21223,1.21292,1.211495,1.21247
2021-02-21 20:00:00,1.21247,1.21312,1.212065,1.21237
2021-02-21 21:00:00,1.21237,1.213555,1.212345,1.212665
2021-02-21 22:00:00,1.212665,1.21293,1.21126,1.212015
2021-02-21 23:00:00,1.212015,1.21208,1.211605,1.211975
2021-02-22 00:00:00,1.211975,1.212385,1.21195,1.212065
2021-02-22 01:00:00,1.212065,1.212315,1.211845,1.212035
2021-02-22 02:00:00,1.212035,1.21244,1.21189,1.21196
2021-02-22 03:00:00,1.21196,1.21196,1.21052,1.21098
2021-02-22 04:00:00,1.21098,1.21238,1.209115,1.21004
2021-02-22 05:00:00,1.21004,1.21171,1.209765,1.21082
2021-02-22 06:00:00,1.21082,1.21352,1.210775,1.21292
2021-02-22 07:00:00,1.21292,1.214455,1.21262,1.213685
2021-02-22 08:00:00,1.213685,1.21408,1.21315,1.213655
2021-02-22 09:00:00,1.213655,1.215425,1.21294,1.214745
2021-02-22 10:00:00,1.214745,1.21494,1.21292,1.21461
2021-02-22 11:00:00,1.21461,1.215425,1.21338,1.213885
2021-02-22 12:00:00,1.213885,1.215635,1.213525,1.215495
2021-02-22 13:00:00,1.215495,1.21678,1.21533,1.216545
2021-02-22 14:00:00,1.216545,1.216945,1.21635,1.21655
2021-02-22 15:00:00,1.21655,1.21692,1.21648,1.21676
2021-02-22 16:00:00,1.21676,1.21676,1.215135,1.215165
2021-02-22 17:00:00,1.215165,1.215885,1.215055,1.21581
2021-02-22 18:00:00,1.21581,1.21605,1.215645,1.21598
2021-02-22 19:00:00,1.21598,1.21671,1.215845,1.216405
2021-02-22 20:00:00,1.216405,1.217285,1.21623,1.21707
2021-02-22 21:00:00,1.21707,1.21771,1.21639,1.21757
2021-02-22 22:00:00,1.21757,1.217715,1.216895,1.217
2021-02-22 23:00:00,1.217,1.21708,1.21647,1.216695
2021-02-23 00:00:00,1.216695,1.2172,1.216605,1.21719
2021-02-23 01:00:00,1.21719,1.21727,1.21692,1.217015
2021-02-23 02:00:00,1.217015,1.21718,1.21628,1.21706
2021-02-23 03:00:00,1.21706,1.218,1.216815,1.21701
2021-02-23 04:00:00,1.21701,1.21739,1.215395,1.21589
2021-02-23 05:00:00,1.21589,1.2159,1.214515,1.214905
2021-02-23 06:00:00,1.214905,1.215475,1.214375,1.21468
2021-02-23 07:00:00,1.21468,1.21557,1.214335,1.21539
2021-02-23 08:00:00,1.21539,1.21581,1.21354,1.21427
2021-02-23 09:00:00,1.21427,1.215095,1.214015,1.214935
2021-02-23 10:00:00,1.214935,1.21538,1.21354,1.214225
2021-02-23 11:00:00,1.214225,1.216665,1.213685,1.215945
2021-02-23 12:00:00,1.215945,1.21665,1.214155,1.214155
2021-02-23 13:00:00,1.214155,1.215045,1.21413,1.21461
2021-02-23 14:00:00,1.21461,1.21551,1.214515,1.215345
2021-02-23 15:00:00,1.215345,1.215755,1.21427,1.21442
2021-02-23 16:00:00,1.21442,1.21506,1.21418,1.21472
2021-02-23 17:00:00,1.21472,1.215085,1.21431,1.215075
2021-02-23 18:00:00,1.215075,1.21545,1.21468,1.21496
2021-02-23 19:00:00,1.21496,1.215515,1.21429,1.21509
2021-02-23 20:00:00,1.21509,1.215805,1.214925,1.2155
2021-02-23 21:00:00,1.2155,1.216645,1.21475,1.215865
2021-02-23 22:00:00,1.215865,1.216245,1.215125,1.215585
2021-02-23 23:00:00,1.215585,1.21572,1.21504,1.215205
2021-02-24 00:00:00,1.215205,1.21525,1.214755,1.21487
2021-02-24 01:00:00,1.21487,1.214885,1.21455,1.21481
2021-02-24 02:00:00,1.21481,1.215765,1.214405,1.215715
2021-02-24 03:00:00,1.215715,1.21608,1.2153,1.215545
2021-02-24 04:00:00,1.215545,1.217475,1.21523,1.216825
2021-02-24 05:00:00,1.216825,1.217465,1.21588,1.21628
2021-02-24 06:00:00,1.21628,1.216525,1.215,1.21582
2021-02-24 07:00:00,1.21582,1.21697,1.21561,1.216335
2021-02-24 08:00:00,1.216335,1.21725,1.215405,1.21559
2021-02-24 09:00:00,1.21559,1.21576,1.21234,1.21334
2021-02-24 10:00:00,1.21334,1.21389,1.2129,1.213225
2021-02-24 11:00:00,1.213225,1.213495,1.210915,1.212225
2021-02-24 12:00:00,1.212225,1.214315,1.212125,1.21418
2021-02-24 13:00:00,1.21418,1.21468,1.213985,1.21418
2021-02-24 14:00:00,1.21418,1.21495,1.21392,1.21449
2021-02-24 15:00:00,1.21449,1.215075,1.214295,1.214795
2021-02-24 16:00:00,1.214795,1.216905,1.214725,1.21663
2021-02-24 17:00:00,1.21663,1.217455,1.21622,1.21708
2021-02-24 18:00:00,1.21708,1.2174,1.21612,1.21662
2021-02-24 19:00:00,1.21662,1.21714,1.21637,1.21695
2021-02-24 20:00:00,1.21695,1.21698,1.21599,1.216245
2021-02-24 21:00:00,1.216245,1.216465,1.215665,1.215745
2021-02-24 22:00:00,1.215745,1.216345,1.215605,1.216015
2021-02-24 23:00:00,1.216015,1.216975,1.216005,1.21689
2021-02-25 00:00:00,1.21689,1.21774,1.21675,1.21765
2021-02-25 01:00:00,1.21765,1.2183,1.21763,1.217815
2021-02-25 02:00:00,1.217815,1.21818,1.2174,1.21813
2021-02-25 03:00:00,1.21813,1.218865,1.21678,1.218725
2021-02-25 04:00:00,1.218725,1.22085,1.218725,1.22085
2021-02-25 05:00:00,1.22085,1.22228,1.220405,1.22201
2021-02-25 06:00:00,1.22201,1.22358,1.22181,1.22281
2021-02-25 07:00:00,1.22281,1.22379,1.222315,1.222955
2021-02-25 08:00:00,1.222955,1.2237,1.22242,1.22259
2021-02-25 09:00:00,1.22259,1.22342,1.22113,1.22124
2021-02-25 10:00:00,1.22124,1.2243,1.22089,1.224125
2021-02-25 11:00:00,1.224125,1.22431,1.2218,1.22232
2021-02-25 12:00:00,1.22232,1.22333,1.221635,1.222915
2021-02-25 13:00:00,1.222915,1.223875,1.22116,1.221255
2021-02-25 14:00:00,1.221255,1.221395,1.216055,1.218025
2021-02-25 15:00:00,1.218025,1.219325,1.21746,1.218575
2021-02-25 16:00:00,1.218575,1.21874,1.216275,1.21633
2021-02-25 17:00:00,1.21633,1.217875,1.2163,1.21745
2021-02-25 18:00:00,1.21745,1.218455,1.21718,1.218275
2021-02-25 19:00:00,1.218275,1.21838,1.215785,1.215785
2021-02-25 20:00:00,1.215785,1.21673,1.213755,1.21576
2021-02-25 21:00:00,1.21576,1.21652,1.215115,1.216395
2021-02-25 22:00:00,1.216395,1.218275,1.2162,1.217245
2021-02-25 23:00:00,1.217245,1.21758,1.21596,1.215975
2021-02-26 00:00:00,1.215975,1.216145,1.214515,1.2155
2021-02-26 01:00:00,1.2155,1.21596,1.21493,1.215395
2021-02-26 02:00:00,1.215395,1.21596,1.214725,1.215475
2021-02-26 03:00:00,1.215475,1.215525,1.2129,1.213485
2021-02-26 04:00:00,1.213485,1.215965,1.213335,1.21496
2021-02-26 05:00:00,1.21496,1.21509,1.212275,1.21253
2021-02-26 06:00:00,1.21253,1.21293,1.21138,1.211395
2021-02-26 07:00:00,1.211395,1.2124,1.209265,1.210705
2021-02-26 08:00:00,1.210705,1.21221,1.21032,1.21147
2021-02-26 09:00:00,1.21147,1.212515,1.210575,1.21235
2021-02-26 10:00:00,1.21235,1.2138,1.21161,1.212475
2021-02-26 11:00:00,1.212475,1.21415,1.210915,1.213875
2021-02-26 12:00:00,1.213875,1.21401,1.20904,1.20917
2021-02-26 13:00:00,1.20917,1.209425,1.20736,1.207995
2021-02-26 14:00:00,1.207995,1.208655,1.207185,1.20831
2021-02-26 15:00:00,1.20831,1.20901,1.207655,1.207805
2021-02-26 16:00:00,1.207805,1.207955,1.2065,1.206565
2021-02-26 17:00:00,1.206565,1.207595,1.20622,1.20734
2021-02-28 18:00:00,1.20734,1.20797,1.20696,1.20763
2021-02-28 19:00:00,1.20763,1.209215,1.20721,1.20906
2021-02-28 20:00:00,1.20906,1.21012,1.208635,1.209185
2021-02-28 21:00:00,1.209185,1.20957,1.2083,1.208415
2021-02-28 22:00:00,1.208415,1.20889,1.207945,1.20839
2021-02-28 23:00:00,1.20839,1.208755,1.208085,1.20821
2021-03-01 00:00:00,1.20821,1.20838,1.207485,1.207745
2021-03-01 01:00:00,1.207745,1.20851,1.207745,1.208485
2021-03-01 02:00:00,1.208485,1.2093,1.20819,1.20906
2021-03-01 03:00:00,1.20906,1.209255,1.20747,1.20763
2021-03-01 04:00:00,1.20763,1.207905,1.20498,1.205515
2021-03-01 05:00:00,1.205515,1.205565,1.202845,1.20386
2021-03-01 06:00:00,1.20386,1.20549,1.203745,1.20442
2021-03-01 07:00:00,1.20442,1.205575,1.203775,1.204375
2021-03-01 08:00:00,1.204375,1.20474,1.20405,1.20448
2021-03-01 09:00:00,1.20448,1.205425,1.204,1.20531
2021-03-01 10:00:00,1.20531,1.20696,1.203985,1.20409
2021-03-01 11:00:00,1.20409,1.20535,1.20275,1.204955
2021-03-01 12:00:00,1.204955,1.20593,1.204805,1.205355
2021-03-01 13:00:00,1.205355,1.20611,1.204035,1.20409
2021-03-01 14:00:00,1.20409,1.20474,1.20326,1.204435
2021-03-01 15:00:00,1.204435,1.20516,1.204225,1.204625
2021-03-01 16:00:00,1.204625,1.204835,1.204165,1.20446
2021-03-01 17:00:00,1.20446,1.204995,1.20429,1.20497
2021-03-01 18:00:00,1.20497,1.205115,1.204515,1.20502
2021-03-01 19:00:00,1.20502,1.205075,1.204535,1.204875
2021-03-01 20:00:00,1.204875,1.204925,1.20379,1.203875
2021-03-01 21:00:00,1.203875,1.20409,1.20272,1.20314
2021-03-01 22:00:00,1.20314,1.203595,1.201525,1.20213
2021-03-01 23:00:00,1.20213,1.20277,1.2018,1.20268
2021-03-02 00:00:00,1.20268,1.202765,1.201885,1.202105
2021-03-02 01:00:00,1.202105,1.202425,1.20166,1.202175
2021-03-02 02:00:00,1.202175,1.202695,1.20201,1.202265
2021-03-02 03:00:00,1.202265,1.20233,1.200305,1.200725
2021-03-02 04:00:00,1.200725,1.20164,1.199925,1.20024
2021-03-02 05:00:00,1.20024,1.201485,1.19918,1.20063
2021-03-02 06:00:00,1.20063,1.202755,1.200615,1.20237
2021-03-02 07:00:00,1.20237,1.20369,1.202045,1.203135
2021-03-02 08:00:00,1.203135,1.203765,1.20244,1.203395
2021-03-02 09:00:00,1.203395,1.20342,1.20199,1.202905
2021-03-02 10:00:00,1.202905,1.20464,1.202795,1.204265
2021-03-02 11:00:00,1.204265,1.206385,1.2035,1.206245
2021-03-02 12:00:00,1.206245,1.208075,1.205905,1.207855
2021-03-02 13:00:00,1.207855,1.20849,1.207685,1.207985
2021-03-02 14:00:00,1.207985,1.20893,1.207935,1.208565
2021-03-02 15:00:00,1.208565,1.208755,1.20821,1.208395
2021-03-02 16:00:00,1.208395,1.20945,1.20839,1.20893
2021-03-02 17:00:00,1.20893,1.20912,1.208565,1.20912
2021-03-02 18:00:00,1.20912,1.20924,1.208295,1.20844
2021-03-02 19:00:00,1.20844,1.208875,1.20839,1.2085
2021-03-02 20:00:00,1.2085,1.209,1.20838,1.20863
2021-03-02 21:00:00,1.20863,1.209345,1.208475,1.209165
2021-03-02 22:00:00,1.209165,1.209205,1.208325,1.20836
2021-03-02 23:00:00,1.20836,1.208645,1.20827,1.208285
2021-03-03 00:00:00,1.208285,1.208965,1.208275,1.208855
2021-03-03 01:00:00,1.208855,1.20893,1.20841,1.20842
2021-03-03 02:00:00,1.20842,1.208595,1.207905,1.20823
2021-03-03 03:00:00,1.20823,1.21077,1.208075,1.209375
2021-03-03 04:00:00,1.209375,1.20942,1.20742,1.207565
2021-03-03 05:00:00,1.207565,1.211345,1.20751,1.21014
2021-03-03 06:00:00,1.21014,1.21032,1.208215,1.20835
2021-03-03 07:00:00,1.20835,1.20847,1.20597,1.206235
2021-03-03 08:00:00,1.206235,1.20683,1.205825,1.20635
2021-03-03 09:00:00,1.20635,1.20654,1.20434,1.20546
2021-03-03 10:00:00,1.20546,1.20626,1.204275,1.20538
2021-03-03 11:00:00,1.20538,1.207535,1.204685,1.207285
2021-03-03 12:00:00,1.207285,1.208055,1.207165,1.207335
2021-03-03 13:00:00,1.207335,1.207345,1.20654,1.207035
2021-03-03 14:00:00,1.207035,1.20786,1.20685,1.207295
2021-03-03 15:00:00,1.207295,1.207295,1.206425,1.206525
2021-03-03 16:00:00,1.206525,1.20733,1.20614,1.20625
2021-03-03 17:00:00,1.20625,1.206635,1.206185,1.206355
2021-03-03 18:00:00,1.206355,1.206695,1.206185,1.20634
2021-03-03 19:00:00,1.20634,1.20667,1.204365,1.204645
2021-03-03 20:00:00,1.204645,1.20618,1.204645,1.20596
2021-03-03 21:00:00,1.20596,1.206215,1.204685,1.206205
2021-03-03 22:00:00,1.206205,1.206315,1.20494,1.205415
2021-03-03 23:00:00,1.205415,1.20554,1.20487,1.20489
2021-03-04 00:00:00,1.20489,1.205555,1.204375,1.20554
2021-03-04 01:00:00,1.20554,1.20597,1.20522,1.20564
2021-03-04 02:00:00,1.20564,1.20614,1.20551,1.206135
2021-03-04 03:00:00,1.206135,1.20626,1.205165,1.205225
2021-03-04 04:00:00,1.205225,1.2058,1.20364,1.20406
2021-03-04 05:00:00,1.20406,1.204195,1.20266,1.20325
2021-03-04 06:00:00,1.20325,1.20491,1.203135,1.20491
2021-03-04 07:00:00,1.20491,1.20491,1.203405,1.20347
2021-03-04 08:00:00,1.20347,1.20404,1.20276,1.203225
2021-03-04 09:00:00,1.203225,1.203835,1.2028,1.20359
2021-03-04 10:00:00,1.20359,1.20426,1.20331,1.20382
2021-03-04 11:00:00,1.20382,1.204455,1.20224,1.20401
2021-03-04 12:00:00,1.20401,1.20537,1.203885,1.204385
2021-03-04 13:00:00,1.204385,1.204995,1.199025,1.19939
2021-03-04 14:00:00,1.19939,1.19999,1.19656,1.19683
2021-03-04 15:00:00,1.19683,1.19791,1.19646,1.1966
2021-03-04 16:00:00,1.1966,1.197255,1.19616,1.197055
2021-03-04 17:00:00,1.197055,1.197505,1.19679,1.19723
2021-03-04 18:00:00,1.19723,1.197755,1.196845,1.19754
2021-03-04 19:00:00,1.19754,1.197575,1.19608,1.19673
2021-03-04 20:00:00,1.19673,1.196885,1.19562,1.196665
2021-03-04 21:00:00,1.196665,1.196665,1.19531,1.19608
2021-03-04 22:00:00,1.19608,1.196385,1.195175,1.196335
2021-03-04 23:00:00,1.196335,1.19649,1.195845,1.19627
2021-03-05 00:00:00,1.19627,1.196355,1.19553,1.19563
2021-03-05 01:00:00,1.19563,1.19619,1.195615,1.19597
2021-03-05 02:00:00,1.19597,1.195995,1.195305,1.19537
2021-03-05 03:00:00,1.19537,1.196105,1.19482,1.19501
2021-03-05 04:00:00,1.19501,1.19527,1.19141,1.192695
2021-03-05 05:00:00,1.192695,1.19384,1.192085,1.19277
2021-03-05 06:00:00,1.19277,1.194255,1.19271,1.193035
2021-03-05 07:00:00,1.193035,1.19396,1.192285,1.193185
2021-03-05 08:00:00,1.193185,1.19433,1.193005,1.19354
2021-03-05 09:00:00,1.19354,1.19414,1.18934,1.191805
2021-03-05 10:00:00,1.191805,1.19463,1.190885,1.191575
2021-03-05 11:00:00,1.191575,1.19289,1.19062,1.19069
2021-03-05 12:00:00,1.19069,1.191755,1.19061,1.191375
2021-03-05 13:00:00,1.191375,1.19195,1.190535,1.191205
2021-03-05 14:00:00,1.191205,1.19183,1.19053,1.19132
2021-03-05 15:00:00,1.19132,1.1918,1.190745,1.191255
2021-03-05 16:00:00,1.191255,1.192305,1.191065,1.1916
2021-03-05 17:00:00,1.1916,1.19202,1.190855,1.1913
2021-03-07 18:00:00,1.1913,1.19238,1.1913,1.19196
2021-03-07 19:00:00,1.19196,1.193205,1.19175,1.192625
2021-03-07 20:00:00,1.192625,1.193235,1.19183,1.192605
2021-03-07 21:00:00,1.192605,1.192895,1.19198,1.19273
2021-03-07 22:00:00,1.19273,1.19285,1.190075,1.19056
2021-03-07 23:00:00,1.19056,1.190625,1.18987,1.19018
2021-03-08 00:00:00,1.19018,1.19063,1.18991,1.19056
2021-03-08 01:00:00,1.19056,1.19134,1.19056,1.19124
2021-03-08 02:00:00,1.19124,1.191475,1.1889,1.189235
2021-03-08 03:00:00,1.189235,1.18979,1.187885,1.188615
2021-03-08 04:00:00,1.188615,1.18966,1.18755,1.18777
2021-03-08 05:00:00,1.18777,1.187955,1.186525,1.187225
2021-03-08 06:00:00,1.187225,1.18808,1.18669,1.18784
2021-03-08 07:00:00,1.18784,1.18807,1.18672,1.186765
2021-03-08 08:00:00,1.186765,1.187325,1.18586,1.186195
2021-03-08 09:00:00,1.186195,1.18749,1.185675,1.187115
2021-03-08 10:00:00,1.187115,1.18873,1.187065,1.18793
2021-03-08 11:00:00,1.18793,1.18871,1.18576,1.185775
2021-03-08 12:00:00,1.185775,1.18632,1.184575,1.18484
2021-03-08 13:00:00,1.18484,1.18602,1.184625,1.185655
2021-03-08 14:00:00,1.185655,1.186505,1.185255,1.185375
2021-03-08 15:00:00,1.185375,1.185875,1.185185,1.18581
2021-03-08 16:00:00,1.18581,1.18582,1.18451,1.184515
2021-03-08 17:00:00,1.184515,1.18479,1.184425,1.1846
2021-03-08 18:00:00,1.1846,1.18506,1.184545,1.184865
2021-03-08 19:00:00,1.184865,1.185275,1.184665,1.18509
2021-03-08 20:00:00,1.18509,1.18524,1.183555,1.18441
2021-03-08 21:00:00,1.18441,1.1849,1.18357,1.183835
2021-03-08 22:00:00,1.183835,1.18564,1.18381,1.1855
2021-03-08 23:00:00,1.1855,1.186715,1.18536,1.186495
2021-03-09 00:00:00,1.186495,1.186645,1.185545,1.18576
2021-03-09 01:00:00,1.18576,1.185955,1.185365,1.1854
2021-03-09 02:00:00,1.1854,1.186285,1.185325,1.185775
2021-03-09 03:00:00,1.185775,1.18883,1.18513,1.188085
2021-03-09 04:00:00,1.188085,1.189855,1.18764,1.18963
2021-03-09 05:00:00,1.18963,1.190915,1.18918,1.19056
2021-03-09 06:00:00,1.19056,1.190985,1.189755,1.19009
2021-03-09 07:00:00,1.19009,1.191585,1.190025,1.19042
2021-03-09 08:00:00,1.19042,1.19045,1.18869,1.188765
2021-03-09 09:00:00,1.188765,1.189785,1.188235,1.189175
2021-03-09 10:00:00,1.189175,1.19076,1.18834,1.19016
2021-03-09 11:00:00,1.19016,1.19091,1.1882,1.18857
2021-03-09 12:00:00,1.18857,1.189335,1.188145,1.18851
2021-03-09 13:00:00,1.18851,1.189135,1.18831,1.188635
2021-03-09 14:00:00,1.188635,1.189555,1.18848,1.18942
2021-03-09 15:00:00,1.18942,1.19045,1.189385,1.190035
2021-03-09 16:00:00,1.190035,1.190495,1.189935,1.190165
2021-03-09 17:00:00,1.190165,1.19029,1.18984,1.190165
2021-03-09 18:00:00,1.190165,1.190365,1.18943,1.19019
2021-03-09 19:00:00,1.19019,1.19029,1.189635,1.1897
2021-03-09 20:00:00,1.1897,1.1897,1.18877,1.189365
2021-03-09 21:00:00,1.189365,1.189775,1.188405,1.188515
2021-03-09 22:00:00,1.188515,1.18856,1.187725,1.188145
2021-03-09 23:00:00,1.188145,1.188325,1.18787,1.188025
2021-03-10 00:00:00,1.188025,1.188225,1.187715,1.187955
2021-03-10 01:00:00,1.187955,1.188015,1.18705,1.18751
2021-03-10 02:00:00,1.18751,1.187895,1.186895,1.187755
2021-03-10 03:00:00,1.187755,1.18864,1.187465,1.188425
2021-03-10 04:00:00,1.188425,1.189695,1.18719,1.18963
2021-03-10 05:00:00,1.18963,1.190175,1.189285,1.189985
2021-03-10 06:00:00,1.189985,1.19047,1.189315,1.18953
2021-03-10 07:00:00,1.18953,1.18974,1.18851,1.18911
2021-03-10 08:00:00,1.18911,1.18964,1.188225,1.18853
2021-03-10 09:00:00,1.18853,1.1913,1.18818,1.19107
2021-03-10 10:00:00,1.19107,1.19251,1.190585,1.19132
2021-03-10 11:00:00,1.19132,1.19165,1.188605,1.1896
2021-03-10 12:00:00,1.1896,1.189985,1.188835,1.189885
2021-03-10 13:00:00,1.189885,1.19123,1.1897,1.19083
2021-03-10 14:00:00,1.19083,1.19222,1.19016,1.19143
2021-03-10 15:00:00,1.19143,1.19238,1.19127,1.192075
2021-03-10 16:00:00,1.192075,1.192765,1.191905,1.192675
2021-03-10 17:00:00,1.192675,1.19299,1.1924,1.192855
2021-03-10 18:00:00,1.192855,1.19296,1.19221,1.19263
2021-03-10 19:00:00,1.19263,1.19289,1.19243,1.19244
2021-03-10 20:00:00,1.19244,1.192905,1.19158,1.191915
2021-03-10 21:00:00,1.191915,1.192425,1.191735,1.192185
2021-03-10 22:00:00,1.192185,1.193485,1.192185,1.19287
2021-03-10 23:00:00,1.19287,1.193335,1.192765,1.19317
2021-03-11 00:00:00,1.19317,1.1932,1.19251,1.19276
2021-03-11 01:00:00,1.19276,1.192915,1.192555,1.192725
2021-03-11 02:00:00,1.192725,1.19323,1.19191,1.19301
2021-03-11 03:00:00,1.19301,1.19464,1.19245,1.19384
2021-03-11 04:00:00,1.19384,1.196895,1.19367,1.196465
2021-03-11 05:00:00,1.196465,1.19687,1.19569,1.19637
2021-03-11 06:00:00,1.19637,1.19664,1.196065,1.196325
2021-03-11 07:00:00,1.196325,1.196795,1.196155,1.196435
2021-03-11 08:00:00,1.196435,1.196495,1.194275,1.195445
2021-03-11 09:00:00,1.195445,1.197385,1.19436,1.19572
2021-03-11 10:00:00,1.19572,1.196545,1.19314,1.19369
